id,platform,question,market_probability,volume,liquidity,resolution_date,category,url,fetched_at
1553960,polymarket,Will Shadowrocket be #1 Paid App in the US Apple App Store on March 13?,0.745,427.770477,896.8661,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-shadowrocket-be-1-paid-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522530+00:00
1558947,polymarket,Counter-Strike: Rebels Gaming vs Nebula In Chaox (BO1) - Roman Imperium Cup Group A,0.81,419.60365,526.8977,2026-03-12T17:15:00+00:00,sports,https://polymarket.com/event/cs2-rbls-nic1-2026-03-12,2026-03-12T03:01:32.535142+00:00
KXNCAAMBTOTAL-26MAR12CREIHALL-138,kalshi,Creighton at Seton Hall: Total Points,0.375,416.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12CREIHALL,2026-03-12T03:01:32.561937+00:00
KXCS2GAME-26MAR12NIC9INE-9INE,kalshi,Will 9INE win the Nebula In Chaox vs. 9INE CS2 match?,0.895,408.0,0.0,2026-03-12T16:30:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12NIC9INE,2026-03-12T03:01:32.633362+00:00
1560975,polymarket,Counter-Strike: HOTU vs Favbet (BO3) - CCT Europe Series #17 Playoffs,0.595,404.98774199999997,2183.2811,2026-03-12T15:00:00+00:00,sports,https://polymarket.com/event/cs2-hotu-fav-2026-03-12,2026-03-12T03:01:32.542353+00:00
KXNCAAMBTOTAL-26MAR12SBONGMU-143,kalshi,St. Bonaventure at George Mason: Total Points,0.46,402.0,0.0,2026-03-12T21:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12SBONGMU,2026-03-12T03:01:32.546398+00:00
1549658,polymarket,Dota 2: AVULUS vs NAVI Junior (BO3) - CCT Group A,0.9,400.61971600000004,3225.7456,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/dota2-avl-navij-2026-03-12,2026-03-12T03:01:32.517856+00:00
1544759,polymarket,Counter-Strike: M80 vs 9INE (BO1) - Roman Imperium Cup Group A,0.55,396.56597300000004,5262.5182,2026-03-12T17:15:00+00:00,sports,https://polymarket.com/event/cs2-m80-9ine-2026-03-12,2026-03-12T03:01:32.516673+00:00
1524296,polymarket,Morgan State Bears vs. Norfolk State Spartans (W),0.095,395.956032,533.3708,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/cwbb-morgst-norfst-2026-03-12,2026-03-12T03:01:32.514821+00:00
KXNCAAMBSPREAD-26MAR12NCSTUVA-UVA7,kalshi,Virginia wins by over 7.5 Points?,0.44,395.0,0.0,2026-03-12T19:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12NCSTUVA,2026-03-12T03:01:32.547008+00:00
KXATPEXACTMATCH-26MAR12TIESIN-SIN20,kalshi,Will Jannik Sinner win the Learner Tien vs Jannik Sinner match by a set score of 2-0,0.695,393.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPEXACTMATCH-26MAR12TIESIN,2026-03-12T03:01:32.546303+00:00
KXPGA3BALL-THPC26STHERFOWJSPI-JSPI,kalshi,Will Jordan Spieth win the 1st round 3-ball matchup?,0.175,392.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26STHERFOWJSPI,2026-03-12T03:01:32.545442+00:00
1473434,polymarket,Crystal Palace FC vs. AEK Lárnakas: O/U 2.5,0.595,389.8349549999999,66194.6615,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cry-aek-2026-03-12-total-2pt5,2026-03-12T03:01:32.507999+00:00
1544774,polymarket,Counter-Strike: JiJieHao vs Nebula In Chaox (BO1) - Roman Imperium Cup Group A,0.865,387.207262,530.489,2026-03-12T21:00:00+00:00,sports,https://polymarket.com/event/cs2-jjh-nic1-2026-03-12,2026-03-12T03:01:32.516836+00:00
KXPGA3BALL-THPC26CMORLABESWOO-LABE,kalshi,Will Ludvig Aberg win the 1st round 3-ball matchup?,0.155,386.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26CMORLABESWOO,2026-03-12T03:01:32.545412+00:00
1515625,polymarket,SHL: Froelunda HC vs. Djurgaarden,0.725,384.609413,768.4017,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/shl-fro-dju-2026-03-12,2026-03-12T03:01:32.514203+00:00
1468434,polymarket,RC Celta de Vigo vs. Olympique Lyonnais: O/U 1.5,0.73,384.3947160000001,68157.3429,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/uel-cel4-lyo1-2026-03-12-total-1pt5,2026-03-12T03:01:32.507000+00:00
1549949,polymarket,Will the highest temperature in Tel Aviv be 22°C on March 12?,0.27,383.667478,448.5961,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tel-aviv-on-march-12-2026-22c,2026-03-12T03:01:32.520960+00:00
KXATPGAMETOTAL-26MAR12TIESIN-21,kalshi,Learner Tien vs Jannik Sinner: Total Games,0.425,378.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPGAMETOTAL-26MAR12TIESIN,2026-03-12T03:01:32.546262+00:00
KXVALORANTGAME-26MAR12MKALT-MK,kalshi,Will Melser Kindergarten win the Melser Kindergarten vs. ALT F4 Valorant match?,0.79,373.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXVALORANTGAME-26MAR12MKALT,2026-03-12T03:01:32.634399+00:00
1549808,polymarket,Counter-Strike: MANA eSports vs Mousquetaires (BO3) - NODWIN Clutch Series Play-In Group C,0.735,372.565196,1085.2761,2026-03-12T18:00:00+00:00,sports,https://polymarket.com/event/cs2-mana-msq-2026-03-12,2026-03-12T03:01:32.518864+00:00
1540107,polymarket,"Will ""David"" or ""Sacks"" be said during the next episode of the All-In Podcast?",0.94,371.5275,552.9259,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-david-or-sacks-be-said-during-the-next-episode-of-the-all-in-podcast,2026-03-12T03:01:32.516014+00:00
1515622,polymarket,KHL: Ak Bars Kazan vs. HC Sochi,0.835,370.112742,1432.0457,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/khl-akb-hcs-2026-03-12,2026-03-12T03:01:32.514165+00:00
KXLOLGAME-26MAR12BWVE-BW,kalshi,Will Bushido Wildcats win the Bushido Wildcats vs. Vantex Esports League of Legends match?,0.875,370.0,0.0,2026-03-12T20:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12BWVE,2026-03-12T03:01:32.547865+00:00
KXUELSPREAD-26MAR12PANRBB-RBB2,kalshi,Real Betis wins by over 2.5 goals?,0.07,365.0,0.0,2026-03-12T21:45:00+00:00,other,https://kalshi.com/markets/KXUELSPREAD-26MAR12PANRBB,2026-03-12T03:01:32.634809+00:00
1468376,polymarket,Will Nottingham Forest FC vs. FC Midtjylland end in a draw?,0.215,362.097913,154703.9289,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-not-mid1-2026-03-12-draw,2026-03-12T03:01:32.506674+00:00
1468379,polymarket,Will KRC Genk vs. SC Freiburg end in a draw?,0.285,360.476421,156955.1841,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-gnk-scf-2026-03-12-draw,2026-03-12T03:01:32.506706+00:00
1549950,polymarket,Will the highest temperature in Tel Aviv be 23°C or higher on March 12?,0.16,358.662424,377.698,2026-03-12T12:00:00+00:00,weather,https://polymarket.com/event/highest-temperature-in-tel-aviv-on-march-12-2026-23corhigher,2026-03-12T03:01:32.520973+00:00
KXMLBSTGAME-26MAR121605SEACHC-CHC,kalshi,Seattle vs Chicago C Winner?,0.555,358.0,0.0,2026-03-12T23:05:00+00:00,other,https://kalshi.com/markets/KXMLBSTGAME-26MAR121605SEACHC,2026-03-12T03:01:32.633154+00:00
KXBTC-26MAR1217-B68750,kalshi,"Bitcoin price range  on Mar 12, 2026?: $68,500 to 68,999.99",0.1,354.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXBTC-26MAR1217,2026-03-12T03:01:32.551114+00:00
1558643,polymarket,Will Google (GOOGL) close above $300 on March 12?,0.7955,351.32886299999996,373.71271,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/googl-close-above-300-on-march-12-2026,2026-03-12T03:01:32.533392+00:00
1544762,polymarket,Counter-Strike: 9INE vs Nebula In Chaox (BO1) - Roman Imperium Cup Group A,0.875,342.07558500000005,605.0944,2026-03-12T18:30:00+00:00,sports,https://polymarket.com/event/cs2-9ine-nic1-2026-03-12,2026-03-12T03:01:32.516706+00:00
1554144,polymarket,Will Temu: Shop Like a Billionaire be #2 Free App in the US Apple App Store on March 13?,0.115,341.24,512.9957,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-temu-shop-like-a-billionaire-be-2-free-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522846+00:00
1468451,polymarket,Spread: Real Betis Balompié (-2.5),0.075,338.38111900000007,1095.1934,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-pao2-bet1-2026-03-12-spread-away-2pt5,2026-03-12T03:01:32.507264+00:00
KXNCAAWBGAME-26MAR12JKSTSOU-JKST,kalshi,Jackson St. at Southern University Winner?,0.175,338.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAWBGAME-26MAR12JKSTSOU,2026-03-12T03:01:32.633596+00:00
1473568,polymarket,SK Sigma Olomouc vs. 1. FSV Mainz 05: O/U 3.5,0.28,337.043146,66013.6573,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/col-sig-mai-2026-03-12-total-3pt5,2026-03-12T03:01:32.508906+00:00
1359764,polymarket,Will Canada’s February 2026 unemployment rate be ≤6.2%?,0.095,329.7002,578.7051,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/will-canadas-february-2026-unemployment-rate-be-6pt2,2026-03-12T03:01:32.502967+00:00
1508280,polymarket,Will the price of XRP be between $1.30 and $1.40 on March 12?,0.75,327.70748000000003,5160.1954,2026-03-12T16:00:00+00:00,other,https://polymarket.com/event/will-the-price-of-xrp-be-between-1pt30-1pt40-on-march-12,2026-03-12T03:01:32.511592+00:00
1468446,polymarket,Ferencvárosi TC vs. SC Braga: O/U 4.5,0.11,324.07664900000003,874.9769,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-ftc-scb-2026-03-12-total-4pt5,2026-03-12T03:01:32.507199+00:00
KXDOTA2GAME-26MAR12BBHEROIC-HEROIC,kalshi,Will Heroic win the BetBoom Team vs. Heroic Dota 2 match?,0.435,321.0,0.0,2026-03-12T12:00:00+00:00,other,https://kalshi.com/markets/KXDOTA2GAME-26MAR12BBHEROIC,2026-03-12T03:01:32.546010+00:00
1558545,polymarket,Will Apple (AAPL) close above $250 on March 12?,0.921,319.25325000000004,980.3534,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/aapl-close-above-250-on-march-12-2026,2026-03-12T03:01:32.533111+00:00
KXETH-26MAR1217-B2020,kalshi,"Ethereum price at Mar 12, 2026 at 5pm EDT?: $2,000 to 2,039.99",0.26,312.0,0.0,2026-03-12T21:05:00+00:00,crypto,https://kalshi.com/markets/KXETH-26MAR1217,2026-03-12T03:01:32.552292+00:00
1558549,polymarket,Will Apple (AAPL) close above $270 on March 12?,0.056,311.9335,529.53527,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/aapl-close-above-270-on-march-12-2026,2026-03-12T03:01:32.533154+00:00
KXNCAAMBTOTAL-26MAR12UKMIZZ-149,kalshi,Kentucky at Missouri: Total Points,0.47,309.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12UKMIZZ,2026-03-12T03:01:32.545636+00:00
KXUECLGAME-26MAR12LPOSHA-SHA,kalshi,Lech Poznan vs Shakhtar Winner?,0.365,305.0,0.0,2026-03-12T20:45:00+00:00,other,https://kalshi.com/markets/KXUECLGAME-26MAR12LPOSHA,2026-03-12T03:01:32.634261+00:00
1553961,polymarket,Will HotSchedules be #1 Paid App in the US Apple App Store on March 13?,0.195,304.037808,1214.244,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-hotschedules-be-1-paid-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522544+00:00
1560562,polymarket,Game Handicap: TS (-1.5) vs Vici Gaming (+1.5),0.4,301.53846,1785.0903,2026-03-12T17:00:00+00:00,sports,https://polymarket.com/event/dota2-ts8-vg-2026-03-12-game-handicap-away-1pt5,2026-03-12T03:01:32.540865+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH2,kalshi,Miami (OH) wins by over 2.5 Points?,0.685,300.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.561582+00:00
KXDOTA2GAME-26MAR12TUNDRALIQUID-LIQUID,kalshi,Will Team Liquid win the Tundra Esports vs. Team Liquid Dota 2 match?,0.63,298.0,0.0,2026-03-12T21:00:00+00:00,other,https://kalshi.com/markets/KXDOTA2GAME-26MAR12TUNDRALIQUID,2026-03-12T03:01:32.546002+00:00
1468567,polymarket,Will NK Celje vs. AEK end in a draw?,0.255,297.06043600000004,70155.6551,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cel-aek1-2026-03-12-draw,2026-03-12T03:01:32.507841+00:00
1558708,polymarket,Russell 2000 (RUT) Up or Down on March 12?,0.45,295.485072,84.6247,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/rut-up-or-down-on-march-12-2026,2026-03-12T03:01:32.533685+00:00
KXNCAAMBSPREAD-26MAR12BUFFAKR-AKR12,kalshi,Akron wins by over 12.5 Points?,0.545,294.0,0.0,2026-03-12T23:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12BUFFAKR,2026-03-12T03:01:32.562138+00:00
KXNCAAMBSPREAD-26MAR12UCFARIZ-ARIZ16,kalshi,Arizona wins by over 16.5 Points?,0.62,291.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12UCFARIZ,2026-03-12T03:01:32.544526+00:00
KXPGA3BALL-THPC26CMORLABESWOO-CMOR,kalshi,Will Collin Morikawa win the 1st round 3-ball matchup?,0.2,289.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26CMORLABESWOO,2026-03-12T03:01:32.545419+00:00
KXLOLGAME-26MAR12UCAMGAL-GAL,kalshi,Will Galions win the UCAM Esports Club vs. Galions League of Legends match?,0.74,289.0,0.0,2026-03-12T20:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12UCAMGAL,2026-03-12T03:01:32.547849+00:00
1468557,polymarket,Will Samsunspor win on 2026-03-12?,0.275,285.97250599999995,71344.0387,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-sam-ray-2026-03-12-sam,2026-03-12T03:01:32.507727+00:00
1558642,polymarket,Will Google (GOOGL) close above $295 on March 12?,0.9405,278.203533,499.08271,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/googl-close-above-295-on-march-12-2026,2026-03-12T03:01:32.533380+00:00
KXCS2GAME-26MAR12NICM80-NIC,kalshi,Will Nebula In Chaox win the Nebula In Chaox vs. M80 CS2 match?,0.125,278.0,0.0,2026-03-12T14:00:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12NICM80,2026-03-12T03:01:32.633341+00:00
1553967,polymarket,Will RadarScope be #1 Paid App in the US Apple App Store on March 13?,0.11,276.972331,1366.8758,2026-03-13T00:00:00+00:00,science,https://polymarket.com/event/will-radarscope-be-1-paid-app-in-the-us-apple-app-store-on-march-13,2026-03-12T03:01:32.522631+00:00
1473618,polymarket,Samsunspor vs. Rayo Vallecano de Madrid: O/U 3.5,0.24,273.689343,65702.0772,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-sam-ray-2026-03-12-total-3pt5,2026-03-12T03:01:32.509139+00:00
KXMLBSTGAME-26MAR121305TORPHI-PHI,kalshi,Toronto vs Philadelphia Winner?,0.515,273.0,0.0,2026-03-12T20:05:00+00:00,other,https://kalshi.com/markets/KXMLBSTGAME-26MAR121305TORPHI,2026-03-12T03:01:32.633125+00:00
1550290,polymarket,Rainbow Six Siege: Myth Esports vs Maestro Esca - Game 2 Winner,0.515,272.36888,91.8371,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/r6siege-myth-me-2026-03-12-game2,2026-03-12T03:01:32.521741+00:00
1558696,polymarket,Will Tesla (TSLA) close above $390 on March 12?,0.8155,270.495666,476.44765,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/tsla-close-above-390-on-march-12-2026,2026-03-12T03:01:32.533555+00:00
1473415,polymarket,Spread: Crystal Palace FC (-2.5),0.33,270.33742399999994,3033.1549,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cry-aek-2026-03-12-spread-home-2pt5,2026-03-12T03:01:32.507960+00:00
1473682,polymarket,AZ vs. AC Sparta Praha: O/U 1.5,0.76,267.090908,65485.626,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-az-spp-2026-03-12-total-1pt5,2026-03-12T03:01:32.509386+00:00
1468466,polymarket,Spread: Bologna FC 1909 (-1.5),0.115,265.63223000000005,605.2223,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.507444+00:00
KXT20MATCH-26MAR12ARGSUR-ARG,kalshi,Suriname vs Argentina Winner?,0.79,264.0,0.0,2026-03-12T22:30:00+00:00,other,https://kalshi.com/markets/KXT20MATCH-26MAR12ARGSUR,2026-03-12T03:01:32.633392+00:00
KXATPGSPREAD-26MAR12FILZVE-ZVE2,kalshi,Will Alexander Zverev win at least 1.5 more games than Arthur Fils?,0.56,263.0,0.0,2026-03-12T22:00:00+00:00,sports,https://kalshi.com/markets/KXATPGSPREAD-26MAR12FILZVE,2026-03-12T03:01:32.546079+00:00
1468474,polymarket,Bologna FC 1909 vs. AS Roma: Both Teams to Score,0.485,261.97139699999997,2701.9477,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/uel-bol1-rom1-2026-03-12-btts,2026-03-12T03:01:32.507542+00:00
1446860,polymarket,Clube do Remo vs. Fluminense FC: O/U 2.5,0.47,257.66901,66997.3747,2026-03-12T22:00:00+00:00,other,https://polymarket.com/event/bra-cre-flu-2026-03-12-total-2pt5,2026-03-12T03:01:32.506175+00:00
1558846,polymarket,"Bitcoin Up or Down - March 12, 9:00AM-9:15AM ET",0.505,256.62744200000003,19850.0483,2026-03-12T13:15:00+00:00,crypto,https://polymarket.com/event/btc-updown-15m-1773320400,2026-03-12T03:01:32.534532+00:00
KXLOLGAME-26MAR12HRTSAP-HRTS,kalshi,Will Los Heretics win the Los Heretics vs. Arctic Pandas League of Legends match?,0.825,251.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXLOLGAME-26MAR12HRTSAP,2026-03-12T03:01:32.547792+00:00
KXINXU-26MAR12H1600-T6699.9999,kalshi,"Will the S&P 500 be above 6699.9999 on Mar 12, 2026 at 4pm EDT?: 6,700.0099 or above",0.635,251.0,0.0,2026-03-12T23:00:00+00:00,finance,https://kalshi.com/markets/KXINXU-26MAR12H1600,2026-03-12T03:01:32.556221+00:00
KXMLBSTGAME-26MAR121305NYMSTL-NYM,kalshi,New York M vs St. Louis Winner?,0.54,241.0,0.0,2026-03-12T20:05:00+00:00,other,https://kalshi.com/markets/KXMLBSTGAME-26MAR121305NYMSTL,2026-03-12T03:01:32.633081+00:00
1558573,polymarket,Will Microsoft (MSFT) close above $390 on March 12?,0.8705,239.185966,519.1389,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/msft-close-above-390-on-march-12-2026,2026-03-12T03:01:32.533202+00:00
KXNCAAMBSPREAD-26MAR12UKMIZZ-UK3,kalshi,Kentucky wins by over 3.5 Points?,0.48,239.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12UKMIZZ,2026-03-12T03:01:32.545677+00:00
KXPGA3BALL-THPC26RMCIXSCHHMAT-XSCH,kalshi,Will Xander Schauffele win the 1st round 3-ball matchup?,0.18,238.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26RMCIXSCHHMAT,2026-03-12T03:01:32.545357+00:00
KXWTI-26MAR12-T80.99,kalshi,"Will the WTI front-month settle oil price  be >80.99 on Mar 12, 2026?: 81.0 or above",0.885,237.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560239+00:00
KXWTAMATCH-26MAR12SVISWI-SVI,kalshi,Will Elina Svitolina win the Svitolina vs Swiatek : Quarterfinal match?,0.265,230.0,0.0,2026-03-12T20:00:00+00:00,sports,https://kalshi.com/markets/KXWTAMATCH-26MAR12SVISWI,2026-03-12T03:01:32.544894+00:00
KXDOTA2GAME-26MAR12TUNDRALIQUID-TUNDRA,kalshi,Will Tundra Esports win the Tundra Esports vs. Team Liquid Dota 2 match?,0.36,228.0,0.0,2026-03-12T21:00:00+00:00,other,https://kalshi.com/markets/KXDOTA2GAME-26MAR12TUNDRALIQUID,2026-03-12T03:01:32.545995+00:00
1558697,polymarket,Will Tesla (TSLA) close above $400 on March 12?,0.625,224.545461,456.4591,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/tsla-close-above-400-on-march-12-2026,2026-03-12T03:01:32.533566+00:00
KXWTI-26MAR12-T79.99,kalshi,"Will the WTI front-month settle oil price  be >79.99 on Mar 12, 2026?: 80.0 or above",0.945,224.0,0.0,2026-03-12T14:00:00+00:00,finance,https://kalshi.com/markets/KXWTI-26MAR12,2026-03-12T03:01:32.560245+00:00
KXNCAAMBTOTAL-26MAR12MASSMOH-165,kalshi,UMass at Miami (OH): Total Points,0.44,224.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12MASSMOH,2026-03-12T03:01:32.562178+00:00
KXNCAAMBSPREAD-26MAR12MASSMOH-MOH10,kalshi,Miami (OH) wins by over 10.5 Points?,0.39,224.0,0.0,2026-03-12T18:00:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBSPREAD-26MAR12MASSMOH,2026-03-12T03:01:32.562241+00:00
KXCS2GAME-26MAR12NICJJH-JJH,kalshi,Will JiJieHao win the Nebula In Chaox vs. JiJieHao CS2 match?,0.635,224.0,0.0,2026-03-12T19:00:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR12NICJJH,2026-03-12T03:01:32.633232+00:00
1473401,polymarket,Spread: Crystal Palace FC (-1.5),0.57,223.78311699999998,3023.6491,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-cry-aek-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.507934+00:00
1468421,polymarket,Spread: Nottingham Forest FC (-1.5),0.37,222.00723299999999,6725.1045,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/uel-not-mid1-2026-03-12-spread-home-1pt5,2026-03-12T03:01:32.506834+00:00
KXNCAAMBTOTAL-26MAR12WASHWIS-156,kalshi,Washington at Wisconsin: Total Points,0.52,221.0,0.0,2026-03-12T21:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12WASHWIS,2026-03-12T03:01:32.544361+00:00
1473542,polymarket,NK Celje vs. AEK: Both Teams to Score,0.595,216.78235500000002,1425.9773,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-cel-aek1-2026-03-12-btts,2026-03-12T03:01:32.508258+00:00
1550303,polymarket,Rainbow Six Siege: Heretics vs Order of the Shield - Game 1 Winner,0.435,216.74774999999997,80.3412,2026-03-12T23:00:00+00:00,sports,https://polymarket.com/event/r6siege-hereti-oots-2026-03-12-game1,2026-03-12T03:01:32.521776+00:00
1468566,polymarket,Will NK Celje win on 2026-03-12?,0.265,215.10366299999998,69844.0823,2026-03-12T20:00:00+00:00,sports,https://polymarket.com/event/col-cel-aek1-2026-03-12-cel,2026-03-12T03:01:32.507826+00:00
KXNCAAMBTOTAL-26MAR12ISUTTU-143,kalshi,Iowa St. at Texas Tech: Total Points,0.49,213.0,0.0,2026-03-12T19:30:00+00:00,sports,https://kalshi.com/markets/KXNCAAMBTOTAL-26MAR12ISUTTU,2026-03-12T03:01:32.546502+00:00
1373418,polymarket,Oilers vs. Stars: O/U 7.5,0.33,211.80031400000001,3369.0606,2026-03-13T00:00:00+00:00,other,https://polymarket.com/event/nhl-edm-dal-2026-03-12-total-7pt5,2026-03-12T03:01:32.504467+00:00
KXCS2GAME-26MAR129INEM80-9INE,kalshi,Will 9INE win the 9INE vs. M80 CS2 match?,0.43,210.0,0.0,2026-03-12T15:15:00+00:00,other,https://kalshi.com/markets/KXCS2GAME-26MAR129INEM80,2026-03-12T03:01:32.633275+00:00
1468373,polymarket,Will RC Celta de Vigo vs. Olympique Lyonnais end in a draw?,0.275,209.27979399999998,161476.9973,2026-03-12T20:00:00+00:00,science,https://polymarket.com/event/uel-cel4-lyo1-2026-03-12-draw,2026-03-12T03:01:32.506642+00:00
1473491,polymarket,ACF Fiorentina vs. RKS Raków Częstochowa: O/U 4.5,0.135,207.290506,116522.979,2026-03-12T20:00:00+00:00,other,https://polymarket.com/event/col-fio-rak-2026-03-12-total-4pt5,2026-03-12T03:01:32.508144+00:00
1473588,polymarket,HNK Rijeka vs. RC Strasbourg Alsace: O/U 2.5,0.51,207.14700499999998,65945.333,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-rij-str-2026-03-12-total-2pt5,2026-03-12T03:01:32.509010+00:00
KXVALORANTGAME-26MAR12MKALT-ALT,kalshi,Will ALT F4 win the Melser Kindergarten vs. ALT F4 Valorant match?,0.17,207.0,0.0,2026-03-12T23:00:00+00:00,other,https://kalshi.com/markets/KXVALORANTGAME-26MAR12MKALT,2026-03-12T03:01:32.634406+00:00
1468544,polymarket,Will AC Sparta Praha win on 2026-03-12?,0.275,203.10203099999998,145535.0184,2026-03-12T17:45:00+00:00,sports,https://polymarket.com/event/col-az-spp-2026-03-12-spp,2026-03-12T03:01:32.507681+00:00
KXPGA3BALL-THPC26RMCIXSCHHMAT-RMCI,kalshi,Will Rory McIlroy win the 1st round 3-ball matchup?,0.195,202.0,0.0,2026-03-12T22:00:00+00:00,other,https://kalshi.com/markets/KXPGA3BALL-THPC26RMCIXSCHHMAT,2026-03-12T03:01:32.545366+00:00
1560765,polymarket,St. Bonaventure Bonnies vs. George Mason Patriots,0.395,201.69507900000002,2763.4635,2026-03-12T18:00:00+00:00,other,https://polymarket.com/event/cbb-stbon-gmsn-2026-03-12,2026-03-12T03:01:32.542178+00:00
1468558,polymarket,Will Samsunspor vs. Rayo Vallecano de Madrid end in a draw?,0.285,201.15826,69390.1912,2026-03-12T17:45:00+00:00,other,https://polymarket.com/event/col-sam-ray-2026-03-12-draw,2026-03-12T03:01:32.507742+00:00
KXTNOTED-26MAR12-B4.34,kalshi,"Will the yield of 10-year U.S. treasury notes be between 4.33 and 4.35 on Mar 12, 2026?: 4.33% to 4.35%",0.24,200.0,0.0,2026-03-12T19:25:00+00:00,finance,https://kalshi.com/markets/KXTNOTED-26MAR12,2026-03-12T03:01:32.553665+00:00
